date,country,md5,c2,family,target,reference
2012-07-23,AE,1738f7ac746a720f8589421840aa3aa6,ar-24.com,RCS,activist,https://citizenlab.org/2012/10/backdoors-are-forever-hacking-team-and-the-targeting-of-dissent/
2013-01-13,AE,e5dc7ecfc5578d51ba92ff710b05ae09,storge.myftp.org,SpyNet,activist,https://bahrainwatch.org/blog/2013/01/15/hacked-website-java-vulnerability-used-to-target-uae-activist-with-spyware/
2015-04-01,CN,18bb1ce405e4abac4b0fc63054beac6c,dnsupdate.dynamic-dns.net,PlugX,tibetan,https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/
2015-04-01,CN,9459478ab9a9b996de683789f77b185c,dnsupdate.dynamic-dns.net,PlugX,tibetan,https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/
2015-04-01,CN,8432c77b12343d59d991b0d0e0c12f7d,dnsupdate.dynamic-dns.net,PlugX,tibetan,https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/
2015-04-01,CN,db5a9c790e909629aaf7079b6996861f,dnsupdate.dynamic-dns.net,PlugX,tibetan,https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/
2015-04-28,CN,d7832e76ee2c5c48ae428e57599b589e,free1999.jkub.com,Surtr,tibetan,https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/
2015-04-28,CN,a990071b60046863c98bcf462fede77a,free1999.jkub.com,Surtr,tibetan,https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/
2015-05-06,CN,2a544922d3ece4351c1af4ca63c24550,good.wha.la,PlugX,tibetan,https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/
2015-05-06,CN,5730866b34ef589bd398c9a9b6d7e307,good.wha.la,PlugX,tibetan,https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/
2015-05-06,CN,d839691657ca814be13d5c9c6511d6b2,good.wha.la,PlugX,tibetan,https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/
2015-05-06,CN,03c900a1b115e759b32e4172dec52aa2,good.wha.la,PlugX,tibetan,https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/
2015-03-05,CN,8346b50c3954b5c25bf13fcd281eb11a,,MsAttacker,tibetan,https://citizenlab.org/2015/03/tibetan-uprising-day-malware-attacks/
2015-03-05,CN,6fc909a57650daff9a8b9264f38444a7,,MsAttacker,tibetan,https://citizenlab.org/2015/03/tibetan-uprising-day-malware-attacks/
2015-03-05,CN,69a0f490de6ae9fdde0ad9cc35305a7d,,MsAttacker,tibetan,https://citizenlab.org/2015/03/tibetan-uprising-day-malware-attacks/
2015-03-05,CN,2782c233ddde25040fb1febf9b13611e,,MsAttacker,tibetan,https://citizenlab.org/2015/03/tibetan-uprising-day-malware-attacks/
2015-03-05,CN,72707089512762fce576e29a0472eb16,semamail.info,ShadowNet,tibetan,https://citizenlab.org/2015/03/tibetan-uprising-day-malware-attacks/
2015-03-05,CN,d8ae44cd65f97654f066edbcb501d999,semamail.info,ShadowNet,tibetan,https://citizenlab.org/2015/03/tibetan-uprising-day-malware-attacks/
2012-05-01,CN,58f6922dedb0d43c4478a4f38ad08620,,LURK,tibetan,https://citizenlab.org/2012/07/recent-observations/
2012-05-01,CN,f2a0787388dd6373336b3f23f204524a,,LURK,tibetan,https://citizenlab.org/2012/07/recent-observations/
2012-05-01,CN,0fe550a5d1187d38984c505ef7741638,,LURK,tibetan,https://citizenlab.org/2012/07/recent-observations/
2012-05-01,CN,971f99af0f9df674a79507ed7b3010fb,,LURK,tibetan,https://citizenlab.org/2012/07/recent-observations/
2012-05-01,CN,16160a6a9b905c69cb8e92c319212980,,LURK,tibetan,https://citizenlab.org/2012/07/recent-observations/
2012-05-01,CN,1c22ee3326affee30c3fa65f0b8413d5,,LURK,tibetan,https://citizenlab.org/2012/07/recent-observations/
2012-05-01,CN,8c06aec37c7e51f581aaa41f66d4ebad,,Surtr,tibetan,https://citizenlab.org/2013/08/surtr-malware-family-targeting-the-tibetan-community/
2014-09-01,HK,15e5143e1c843b4836d7b6d5424fb4a5,61.36.11.72,Xsser,protester,https://malware.lu/articles/2014/09/29/analysis-of-code4hk.html
2014-09-01,HK,b9484ae3403c974db0f721b01bd6c302,61.36.11.72,Xsser,protester,https://malware.lu/articles/2014/09/29/analysis-of-code4hk.html
2014-09-01,HK,d332164aded163d52302f157aae00390,cjleichijun.3322.org,Gh0st,protester,
2014-01-01,YE,9372f0b8fca10de926fe5c6cbc38679d,88.150.227.197,IntelRS,activist,
2013-04-01,AO,d43dec59fa8e6629ff46ae9e56f698d8,securitytable.org;docsforum.info,Kitmos,journalist,https://www.f-secure.com/weblog/archives/00002554.html
